numeric,numeric
ID,x3
0,1
1,1
2,0
3,1
4,1
5,0
6,1
7,0
8,0
9,1
10,1
11,1
12,1
13,0
14,1
15,0
16,1
17,0
18,1
19,1
20,0
21,1
22,0
23,1
24,0
25,0
26,0
27,1
28,0
29,0
30,1
31,0
32,1
33,1
34,1
35,0
36,1
37,1
38,1
39,1
40,1
41,1
42,0
43,1
44,1
45,0
46,1
47,1
48,0
49,1
50,1
51,0
52,1
53,1
54,0
55,1
56,0
57,0
58,1
59,0
60,1
61,1
62,0
63,1
64,0
65,1
66,0
67,1
68,0
69,0
70,1
71,0
72,0
73,1
74,1
75,0
76,0
77,0
78,1
79,1
80,1
81,0
82,1
83,1
84,0
85,1
86,1
87,0
88,1
89,1
90,0
91,0
92,0
93,1
94,0
95,1
96,0
97,1
98,1
99,1
100,0
101,1
102,1
103,0
104,1
105,0
106,0
107,0
108,0
109,1
110,0
111,0
112,0
113,1
114,1
115,1
116,1
117,1
118,1
119,0
120,0
121,0
122,1
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,1
131,1
132,1
133,1
134,1
135,1
136,0
137,1
138,0
139,0
140,0
141,0
142,0
143,1
144,1
145,1
146,1
147,0
148,1
149,0
150,1
151,0
152,0
153,1
154,0
155,1
156,1
157,1
158,0
159,0
160,1
161,0
162,1
163,1
164,1
165,1
166,0
167,1
168,1
169,0
170,1
171,0
172,1
173,0
174,1
175,1
176,0
177,1
178,1
179,1
180,0
181,0
182,1
183,0
184,1
185,1
186,1
187,1
188,0
189,0
190,0
191,1
192,0
193,0
194,0
195,1
196,1
197,0
198,1
199,0
200,0
201,1
202,0
203,1
204,1
205,1
206,1
207,1
208,0
209,1
210,0
211,1
212,0
213,1
214,1
215,1
216,1
217,0
218,0
219,0
220,0
221,1
222,1
223,1
224,1
225,1
226,1
227,0
228,0
229,1
230,0
231,1
232,1
233,1
234,1
235,1
236,1
237,0
238,0
239,1
240,0
241,1
242,0
243,0
244,1
245,0
246,0
247,0
248,0
249,0
250,1
251,0
252,1
253,0
254,0
255,1
256,1
257,1
258,0
259,1
260,0
261,0
262,0
263,1
264,1
265,0
266,1
267,1
268,1
269,0
270,0
271,1
272,1
273,0
274,1
275,0
276,1
277,0
278,0
279,0
280,1
281,0
282,1
283,0
284,1
285,1
286,0
287,0
288,0
289,0
290,0
291,1
292,0
293,0
294,1
295,1
296,1
297,0
298,0
299,1
300,1
301,1
302,1
303,1
304,0
