numeric,numeric
ID,x3
0,1
1,0
2,1
3,0
4,1
5,1
6,1
7,1
8,1
9,0
10,0
11,0
12,0
13,1
14,1
15,1
16,1
17,0
18,1
19,0
20,1
21,1
22,1
23,1
24,0
25,0
26,1
27,1
28,1
29,1
30,1
31,0
32,1
33,1
34,0
35,1
36,0
37,0
38,1
39,0
40,0
41,1
42,1
43,0
44,0
45,1
46,0
47,0
48,1
49,0
50,0
51,1
52,1
53,0
54,0
55,0
56,1
57,1
58,0
59,1
60,0
61,1
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,1
70,0
71,1
72,0
73,1
74,0
75,0
76,0
77,1
78,0
79,0
80,0
81,1
82,1
83,0
84,1
85,1
86,0
87,1
88,1
89,1
90,1
91,1
92,0
93,0
94,0
95,1
96,1
97,0
98,1
99,0
100,0
101,0
102,1
103,0
104,0
105,1
106,1
107,0
108,0
109,1
110,0
111,0
112,1
113,1
114,1
115,0
116,0
117,1
118,1
119,1
120,1
121,0
122,1
123,0
124,1
125,0
126,1
127,1
128,0
129,1
130,0
131,0
132,0
133,0
134,1
135,1
136,1
137,0
138,0
139,0
140,1
141,1
142,0
143,1
144,1
145,0
146,0
147,1
148,0
149,1
150,1
151,0
152,0
153,1
154,0
155,1
156,1
157,1
158,0
159,1
160,0
161,1
162,1
163,0
164,1
165,0
166,1
167,0
168,0
169,0
170,0
171,1
172,0
173,1
174,0
175,1
176,1
177,1
178,1
179,0
180,0
181,1
182,1
183,1
184,0
185,0
186,1
187,0
188,0
189,0
190,0
191,1
192,1
193,1
194,1
195,1
196,1
197,0
198,0
199,0
200,1
201,0
202,0
203,1
204,1
205,0
206,1
207,0
208,1
209,0
210,0
211,0
212,0
213,1
214,1
215,1
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,1
224,0
225,0
226,1
227,1
228,1
229,0
230,1
231,1
232,1
233,1
234,1
235,0
236,1
237,1
238,1
239,0
240,0
241,0
242,1
243,0
244,0
245,1
246,0
247,0
248,1
249,1
250,1
251,1
252,0
253,0
254,1
255,1
256,1
257,1
258,1
259,1
260,1
261,0
262,1
263,1
264,1
265,1
266,0
267,1
268,1
269,0
270,0
271,0
272,0
273,0
274,0
275,0
276,0
277,1
278,1
279,0
280,1
281,1
282,0
283,1
284,0
285,0
286,0
287,1
288,1
289,1
290,1
291,1
292,0
293,1
294,1
295,0
296,0
297,1
298,0
299,0
300,1
301,0
302,0
303,1
304,1
